id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
virginia-dominion-gs-5-large-load-rate-class-va,Virginia (Dominion GS-5 large-load rate class),VA,State,Enacted,Enacted,False,,"Nov 25, 2025",2025-11-25,day,,standing,No end date by design — a permanent ban or standing statute,"SCC final order in Dominion's biennial review (PUR-2025-00058) creates rate class GS-5 for customers demanding 25 MW or more — in practice data centers — effective Jan 1, 2027. GS-5 customers sign long-term contracts (reported as 14 years) with minimum demand charges covering at least 85% of contracted transmission and distribution demand and 60% of generation demand, so a campus that under-uses its reservation still pays for the grid built for it. The same order cut Dominion's base-rate ask: residential bills rise $11.24/month in 2026 (23.7% less than requested) and $2.36 in 2027",https://www.scc.virginia.gov/about-the-scc/newsreleases/release/scc-issues-order-on-dev-biennial-review-2025/scc-rules-in-dev-biennial-review-case.html,official,,2026-09-05,True,25 MW,,"[{""date"": ""2025-11-25"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.scc.virginia.gov/about-the-scc/newsreleases/release/scc-issues-order-on-dev-biennial-review-2025/scc-rules-in-dev-biennial-review-case.html""}]",,37.54,-77.44
virginia-2026-general-assembly-package-va,Virginia (2026 General Assembly package),VA,State,Enacted,Enacted,False,,Mar 2026,2026-03-01,month,,standing,No end date by design — a permanent ban or standing statute,"Of 61 data center bills filed in the 2026 session, 15 reached the governor. Among them: HB 1393 (Dominion to petition the SCC for rates recovering new generating-capacity costs from 25 MW+ customers), HB 284 (demand-flexibility programs for 25 MW+ customers by 2029, costs not passed to other customers), SB 339 (SCC to determine whether high-load service is subsidised by other customers), SB 336 and HB 1502 (Tier 4 backup generators; one-year standby-generator pollution study), HB 496 and SB 553 (monthly water volumes reported by water utilities; annual water consumption estimates required in rezoning and permit decisions), and HB 153 (a permit process for 100 MW+ facilities with sound assessments within 500 ft of homes and schools and locality assessments of water, agriculture and historic resources). The governor's Jul 6, 2026 release says she signed the generator, local-assessment and ratepayer measures — confirm each bill's final status on LIS before citing a number",https://www.multistate.us/insider/2026/3/30/virginia-lawmakers-pass-15-data-center-bills-as-tax-exemption-fight-looms,news,,2026-09-05,True,25 MW,rezoning,"[{""date"": ""2026-03-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.multistate.us/insider/2026/3/30/virginia-lawmakers-pass-15-data-center-bills-as-tax-exemption-fight-looms""}]",,37.54,-77.42
lyon-county-ks,Lyon County,KS,Local,Enacted,Enacted,False,133.0,"Jul 23, 2026",2026-07-23,day,2027-01-22,until_date,Runs to a documented date,"Resolution 12-26: 6-month pause on new data center and battery energy storage projects, unanimous, running through Jan 22, 2027, to let the county strengthen zoning rules. A companion Resolution 13-26 pauses utility-scale solar through Dec 1, 2026. Unincorporated areas only — it does not reach Emporia's Flint Hills Digital Campus. Outlets split on the vote date between Thu Jul 23 and Fri Jul 24; Jul 23 is the Thursday",https://www.emporiagazette.com/free/article_6a9583e6-0fba-4bb8-a30e-e0bbb928a316.html,news,,2026-08-23,True,,,"[{""date"": ""2026-07-23"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.emporiagazette.com/free/article_6a9583e6-0fba-4bb8-a30e-e0bbb928a316.html""}]",,38.4,-96.18
emporia-ks,Emporia,KS,Local,Proposed,Proposed,False,,"Aug 20, 2026",2026-08-20,day,,unknown,Term not documented,"Citizen initiative to ban high-impact data centers, ordered onto the Nov 2026 ballot by the Lyon County District Court after the city commission asked the court to review it. The petition followed zoning changes the commission approved earlier in 2026 that would allow data centers in the city. NOT settled: the declaratory judgment action on whether the measure is a proper subject for citizen initiative under Kansas law is still pending, and a yes vote may not take effect until it is decided. A parallel petition on battery energy storage is also before the court. Distinct from the Lyon County resolution, which covers unincorporated land only",https://www.wibw.com/2026/08/20/emporia-data-center-petition-question-be-placed-november-ballot-pending-court-ruling/,news,,2026-08-23,True,,,"[{""date"": ""2026-08-20"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.wibw.com/2026/08/20/emporia-data-center-petition-question-be-placed-november-ballot-pending-court-ruling/""}]",,38.4,-96.18
lyon-county-ky,Lyon County,KY,Local,Enacted,Enacted,False,,Aug 2026,2026-08-01,month,,fixed_undated,"A stated duration, but the end date isn't recorded here","Data center moratorium ordinance passed unanimously by the fiscal court, which will form a committee on environmental impact and utility use; reported as delaying inquiries for up to two years, modelled on Allen County's 2-year ordinance. Magistrates and Judge-Executive Jaime Green-Smith said the Lake Barkley area may be unsuitable for a data center. No outlet gave the vote date or an end date, so none is recorded here",https://www.wpsdlocal6.com/news/data-center-moratorium-ordinance-passes-unanimously-in-lyon-county/article_3e62c03d-096f-42d0-b78d-d1f7e51be074.html,news,,2026-08-23,True,,,"[{""date"": ""2026-08-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wpsdlocal6.com/news/data-center-moratorium-ordinance-passes-unanimously-in-lyon-county/article_3e62c03d-096f-42d0-b78d-d1f7e51be074.html""}]",,37.05,-88.08
seward-county-ne,Seward County,NE,Local,Enacted,Enacted,False,292.0,"Jun 30, 2026",2026-06-30,day,2027-06-30,until_date,Runs to a documented date,"12-month pause on all data center construction, permits and special-use conditions, unanimous with two commissioners absent. Ends early if the planning board and commissioners adopt regulations first. Board chair Misty Ahmic cited water and electrical infrastructure, noise, roads and decommissioning. One of at least ten Nebraska counties with a pause in place",https://www.ksnblocal4.com/2026/06/30/seward-county-approves-one-year-pause-data-center-permits-construction/,news,,2026-08-23,True,,all_uses,"[{""date"": ""2026-06-30"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.ksnblocal4.com/2026/06/30/seward-county-approves-one-year-pause-data-center-permits-construction/""}]",,40.91,-97.1
luther-ok,Luther,OK,Local,Enacted,Enacted,False,111.0,"Jun 17, 2026",2026-06-17,day,2026-12-31,until_date,Runs to a documented date,"Town board ordinance pausing new rezoning applications and specific-use permit requests for data centers through Dec 31, 2026, and restricting approvals of applications already filed, while the town revises zoning for data centers and battery storage. Aimed at Beltline Energy's proposed development, which the board discussed the same night without acting on it. The meeting drew a crowd large enough to be moved outdoors",https://www.news9.com/data-centers-in-oklahoma/luther-oklahoma-board-approves-data-center-moratorium,news,,2026-08-23,True,,rezoning,"[{""date"": ""2026-06-17"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.news9.com/data-centers-in-oklahoma/luther-oklahoma-board-approves-data-center-moratorium""}]",,35.66,-97.19
stokes-county-nc,Stokes County,NC,Local,Rejected,Rejected,False,,Jul 2026,2026-07-01,month,,unknown,Term not documented,"Commissioners rejected the six-month moratorium their own planning board had recommended, after months of organised opposition; Commissioner Sonya Cox said a formal pause was not necessary. The county instead added data centers as an allowed use in M-2 Heavy Manufacturing conditional zoning. A separate Aug 13 planning board vote denied a data center rezoning in Walnut Cove 5-2. Sources disagree on the vote date (reported as both Mon Jul 14 — a Tuesday — and Jul 15), so only the month is recorded. Listed because neighbouring counties' coverage has repeatedly described Stokes as having passed a pause; it did not",https://www.wfdd.org/politics-government/2026-07-14/stokes-commission-rejects-six-month-data-center-moratorium,news,,2026-08-23,True,,rezoning,"[{""date"": ""2026-07-01"", ""kind"": ""rejected"", ""label"": ""Rejected"", ""source"": ""https://www.wfdd.org/politics-government/2026-07-14/stokes-commission-rejects-six-month-data-center-moratorium""}]",,36.41,-80.21
avon-lake-oh,Avon Lake,OH,Local,Enacted,Enacted,False,284.0,"Jun 22, 2026",2026-06-22,day,2027-06-22,until_date,Runs to a documented date,"Ordinance 26-60, an emergency measure effective on the mayor's approval Jun 23 and running through Jun 22, 2027, extendable once by up to six months. Bars consideration, approval or authorization of any data center as a permitted, conditional or accessory use, including zoning permits, building permits and certificates of occupancy, and tolls the clock on pending applications so nothing is approved by default. Excludes a data center incidental to a permitted principal use. Section 4 bars any data-center zoning framework reaching council until the city completes fiscal, infrastructure and community-impact analyses and at least two publicly noticed hearings",https://www.avonlake.org/files/documents/2026/06/26-60_Data_Center_Moratorium.pdf,news,,2026-08-23,True,,permits,"[{""date"": ""2026-06-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.avonlake.org/files/documents/2026/06/26-60_Data_Center_Moratorium.pdf""}]",,41.51,-82.03
grafton-oh,Grafton,OH,Local,Enacted,Enacted,False,1711.0,"May 19, 2026",2026-05-19,day,2031-05-19,until_date,Runs to a documented date,"Five-year halt on data center development — the longest local term in this tracker — adopted at a regular council meeting after community polling and on the mayor's recommendation, following discussion of how long the restriction should run",https://chroniclet.com/news/466971/grafton-village-approves-five-year-moratorium-on-data-centers/,news,,2026-08-23,True,,,"[{""date"": ""2026-05-19"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://chroniclet.com/news/466971/grafton-village-approves-five-year-moratorium-on-data-centers/""}]",,41.27,-82.05
hubbard-oh,Hubbard,OH,Local,Enacted,Enacted,False,263.0,"Jun 1, 2026",2026-06-01,day,2027-06-01,until_date,Runs to a documented date,"12-month moratorium on the construction, placement or operation of a data center in the city, requested by Councilwoman Robin Zambrini after residents raised concerns about a potential project. Hubbard CITY — Hubbard Township acted separately. Reported as a Monday regular meeting, matching Jun 1",https://www.vindy.com/news/local-news/2026/06/hubbard-passes-data-center-moratorium/,news,,2026-08-23,True,,,"[{""date"": ""2026-06-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.vindy.com/news/local-news/2026/06/hubbard-passes-data-center-moratorium/""}]",,41.16,-80.57
howland-township-oh,Howland Township,OH,Local,Enacted,Enacted,False,90.0,"Jun 10, 2026",2026-06-10,day,2026-12-10,until_date,Runs to a documented date,"Six-month moratorium, renewable for a further six months and extendable beyond that, on all applications for zoning certificates, conditional use permits, variances or rezonings for a data center, across every zoning district. Applies to applications filed after the effective date. Reported as a Wednesday meeting, matching Jun 10",https://www.tribtoday.com/news/local-news/2026/06/howland-oks-data-center-moratorium/,news,,2026-08-23,True,,rezoning,"[{""date"": ""2026-06-10"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.tribtoday.com/news/local-news/2026/06/howland-oks-data-center-moratorium/""}]",,41.25,-80.75
braceville-township-oh,Braceville Township,OH,Local,Enacted,Enacted,False,82.0,"Jun 2, 2026",2026-06-02,day,2026-12-02,until_date,Runs to a documented date,"Six-month moratorium on issuing any data center permits or applications, unanimous and effective immediately. Trustee chairman Todd Garland cited noise, electricity and water use, and said the consensus among Trumbull County townships was to halt development while they study it. Reported as a Tuesday meeting, matching Jun 2",https://www.tribtoday.com/news/local-news/2026/06/braceville-enacts-6-month-moratorium-on-data-centers/,news,,2026-08-23,True,,,"[{""date"": ""2026-06-02"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.tribtoday.com/news/local-news/2026/06/braceville-enacts-6-month-moratorium-on-data-centers/""}]",,41.24,-80.98
avon-oh,Avon,OH,Local,Enacted,Enacted,False,215.0,"Apr 13, 2026",2026-04-13,day,2027-04-14,until_date,Runs to a documented date,"Ordinance No. 37-26, emergency measure effective immediately. One-year moratorium on all data center zoning, building, and occupancy permits city-wide while Planning Commission studies impacts. Council may extend up to 6 additional months",https://www.cityofavon.com/DocumentCenter/View/12216/Ordinance-No-37-26---Moratorium-on-Data-Centers-jag,news,,2026-09-06,True,,all_uses,"[{""date"": ""2026-04-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.cityofavon.com/DocumentCenter/View/12216/Ordinance-No-37-26---Moratorium-on-Data-Centers-jag""}]",,41.45,-82.04
berea-oh,Berea,OH,Local,Enacted,Enacted,False,277.0,"Jun 15, 2026",2026-06-15,day,2027-06-15,until_date,Runs to a documented date,"Ord. 6-6, emergency measure passed on first reading. Moratorium on issuing or processing data center permits for up to one year while the city studies zoning and infrastructure impacts. Sponsored by Councilwomen Coble and Weaver",https://cityofberea.org/DocumentCenter/View/5594/Ord-6-6-Moratorium-Data-Centers,news,,2026-09-06,True,,,"[{""date"": ""2026-06-15"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://cityofberea.org/DocumentCenter/View/5594/Ord-6-6-Moratorium-Data-Centers""}]",,41.37,-81.85
blanchester-oh,Blanchester,OH,Local,Enacted,Enacted,False,548.0,"Mar 12, 2026",2026-03-12,day,2028-03-12,until_date,Runs to a documented date,"Ordinance No. 2026.007, two-year moratorium on authorization or establishment of any computer data center within village limits. Passed 6-0, effective immediately. Prompted by proposals in nearby Wilmington and Mount Orab",https://www.blanvillage.com/_files/ugd/06e39b_12d5f04dc599499cb342df0366771c23.pdf,news,,2026-09-06,True,,,"[{""date"": ""2026-03-12"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.blanvillage.com/_files/ugd/06e39b_12d5f04dc599499cb342df0366771c23.pdf""}]",,39.29,-83.99
butler-county-oh,Butler County,OH,Local,Enacted,Enacted,False,96.0,"Jun 16, 2026",2026-06-16,day,2026-12-16,until_date,Runs to a documented date,"Resolution 26-06-00963, six-month moratorium on data center permits in six unincorporated townships (Hanover, Lemon, Madison, Milford, Oxford, Ross) under county zoning. Unanimous vote by Commissioners Rogers, Carpenter, Dixon",https://butlercountyoh.iqm2.com/Citizens/FileOpen.aspx?Type=15&ID=1980&Inline=True,official,,2026-09-06,True,,,"[{""date"": ""2026-06-16"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://butlercountyoh.iqm2.com/Citizens/FileOpen.aspx?Type=15&ID=1980&Inline=True""}]",,39.44,-84.57
canton-township-oh,Canton Township,OH,Local,Enacted,Enacted,False,,"Apr 9, 2026",2026-04-09,day,,fixed_undated,"A stated duration, but the end date isn't recorded here","Resolution 04-03-2026, moratorium on any new data center operating or locating in the township. Unanimous 3-0 vote. Third Stark County jurisdiction to freeze after Plain Township and Massillon",https://www.cantontwp-oh.gov/_files/ugd/4e001a_48d8666b955c4b0db84d935eee664ff8.pdf,official,,2026-09-06,True,,,"[{""date"": ""2026-04-09"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.cantontwp-oh.gov/_files/ugd/4e001a_48d8666b955c4b0db84d935eee664ff8.pdf""}]",,40.8,-81.44
cincinnati-oh,Cincinnati,OH,Local,Enacted,Enacted,False,153.0,"Feb 11, 2026",2026-02-11,day,2027-02-11,until_date,Runs to a documented date,"Interim Development Control Overlay #89 on data centers across six zoning districts (~22,000 parcels). Originally 3 months, extended Apr 1 for 9 additional months. Gives Planning Dept time to draft permanent zoning classification for data centers, which were previously unclassified and treated as indoor storage",https://www.cincinnati-oh.gov/planning/projects/active/interim-development-control-overlay-89-data-centers-and-zoning-study/,official,,2026-09-06,True,,,"[{""date"": ""2026-02-11"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.cincinnati-oh.gov/planning/projects/active/interim-development-control-overlay-89-data-centers-and-zoning-study/""}]",,39.1,-84.51
cleveland-oh,Cleveland,OH,Local,Enacted,Enacted,False,35.0,"Jul 15, 2026",2026-07-15,day,2026-10-16,until_date,Runs to a documented date,"Emergency Ordinance File #556-2026, 3-month moratorium on new standalone data center permits and certificates of occupancy. Passed 14-1. Does not apply to server rooms in multi-tenant buildings. Council may extend up to 3 additional months. Cleveland currently has zero hyperscale standalone data centers",https://www.clevelandohio.gov/news/cleveland-city-council-approves-temporary-pause-new-standalone-data-centers,official,,2026-09-06,True,,,"[{""date"": ""2026-07-15"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.clevelandohio.gov/news/cleveland-city-council-approves-temporary-pause-new-standalone-data-centers""}]",,41.5,-81.69
cortland-oh,Cortland,OH,Local,Enacted,Enacted,False,,"Jun 2, 2026",2026-06-02,day,,fixed_undated,"A stated duration, but the end date isn't recorded here",One-year emergency moratorium on data center zoning permits and applications. Council President Picuri cited electricity and water concerns. Trumbull County jurisdiction,https://www.tribtoday.com/news/local-news/2026/06/cortland-enacts-1-year-ban-on-data-centers/,news,,2026-09-06,True,,,"[{""date"": ""2026-06-02"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.tribtoday.com/news/local-news/2026/06/cortland-enacts-1-year-ban-on-data-centers/""}]",,41.33,-80.72
defiance-oh,Defiance,OH,Local,Enacted,Enacted,False,,Sep 2026,2026-09-01,month,,fixed_undated,"A stated duration, but the end date isn't recorded here","Six-month moratorium on acceptance and processing of data center applications. Originally proposed as 12 months, amended 5-2 to six. Companion referendum on November 2026 ballot would cap data centers at 25 MW",https://wbnowqct.com/defiance-city-council-approves-two-ordinances-pertaining-to-data-center/,news,,2026-09-06,True,25 MW,,"[{""date"": ""2026-09-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://wbnowqct.com/defiance-city-council-approves-two-ordinances-pertaining-to-data-center/""}]",,41.28,-84.36
findlay-oh,Findlay,OH,Local,Enacted,Enacted,False,223.0,"Apr 22, 2026",2026-04-22,day,2027-04-22,until_date,Runs to a documented date,"Ordinance 2026-42, 12-month moratorium on establishment or conversion of buildings into data centers, city-wide. Passed 9-1. Draft follow-on ordinance would allow data centers only as Conditional Use in I-3 zones with 1,000-ft residential setback",https://www.findlayohio.gov/government/city-departments/zoning/proposed-data-center-zoning-ordinance,official,,2026-09-06,True,,,"[{""date"": ""2026-04-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.findlayohio.gov/government/city-departments/zoning/proposed-data-center-zoning-ordinance""}]",,41.04,-83.65
girard-oh,Girard,OH,Local,Enacted,Enacted,False,305.0,"Jul 13, 2026",2026-07-13,day,2027-07-13,until_date,Runs to a documented date,"Ordinance No. 53-36, one-year moratorium on AI data center construction permits. Emergency measure passed 7-0. Council cited solidarity with neighboring Mahoning Valley communities (Niles, Ellsworth, Lordstown, Cortland, Hubbard)",https://cityofgirardoh.gov/wp-content/uploads/2026/07/Minutes-7-13-2026.docx,official,,2026-09-06,True,,,"[{""date"": ""2026-07-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://cityofgirardoh.gov/wp-content/uploads/2026/07/Minutes-7-13-2026.docx""}]",,41.15,-80.7
grove-city-oh,Grove City,OH,Local,Enacted,Enacted,False,263.0,"Jun 1, 2026",2026-06-01,day,2027-06-01,until_date,Runs to a documented date,"Ordinance C-22-26, emergency 12-month moratorium on data center approvals. Passed 6-1. Prompted by Stream Data Centers' proposed 310-acre campus and a 4,000-signature petition",https://grovecityohio.gov/m/newsflash/home/detail/270,official,,2026-09-06,True,,,"[{""date"": ""2026-06-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://grovecityohio.gov/m/newsflash/home/detail/270""}]",,39.88,-83.09
jackson-township-franklin-co-oh,Jackson Township (Franklin Co.),OH,Local,Enacted,Enacted,False,243.0,"May 12, 2026",2026-05-12,day,2027-05-12,until_date,Runs to a documented date,"Resolution 2026-049, one-year moratorium on data center permits and zoning approvals on unincorporated township land. Unanimous 3-0 vote. Preemptive — no active DC proposals at time of vote",https://www.10tv.com/article/news/local/jackson-township-approves-1-year-data-center-moratorium/530-b8cddb38-1b51-412b-a97c-1f718112af08,news,,2026-09-06,True,,,"[{""date"": ""2026-05-12"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.10tv.com/article/news/local/jackson-township-approves-1-year-data-center-moratorium/530-b8cddb38-1b51-412b-a97c-1f718112af08""}]",,39.85,-83.1
jerome-township-oh,Jerome Township,OH,Local,Enacted,Expired,True,-102.0,"Sep 3, 2025",2025-09-03,day,2026-06-01,until_date,Runs to a documented date,"Resolution 25-061, nine-month moratorium on data center zoning certificates. First Ohio locality to enact a DC moratorium. Affected up to 4 projects. Two existing Amazon DCs in township have 10-year tax abatements",https://www.wosu.org/politics-government/2025-09-09/jerome-township-puts-pause-on-new-data-center-development-for-nine-months,news,,2026-09-06,True,,,"[{""date"": ""2025-09-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wosu.org/politics-government/2025-09-09/jerome-township-puts-pause-on-new-data-center-development-for-nine-months""}]",,40.22,-83.21
kent-oh,Kent,OH,Local,Enacted,Enacted,False,216.0,"Apr 15, 2026",2026-04-15,day,2027-04-15,until_date,Runs to a documented date,"Ordinance No. 2026-31, 12-month moratorium on issuing any permits for AI data centers within city limits",https://www.kentohio.gov/media/yrhjyjrn/2026-31-data-center-moratorium_signed.pdf,official,,2026-09-06,True,,,"[{""date"": ""2026-04-15"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.kentohio.gov/media/yrhjyjrn/2026-31-data-center-moratorium_signed.pdf""}]",,41.15,-81.36
lake-township-wood-co-oh,Lake Township (Wood Co.),OH,Local,Enacted,Enacted,False,173.0,"Mar 3, 2026",2026-03-03,day,2027-03-03,until_date,Runs to a documented date,"One-year moratorium. Part of broader Wood County trend — 7 of 19 townships adopted moratoriums, 8 more discussed. Enacted after a potential data center site was listed for sale",https://bgindependentmedia.org/temporary-moratoriums-on-data-centers-7-townships-in-wood-county-have-adopted-8-have-discussed/,news,,2026-09-06,True,,,"[{""date"": ""2026-03-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://bgindependentmedia.org/temporary-moratoriums-on-data-centers-7-townships-in-wood-county-have-adopted-8-have-discussed/""}]",,41.48,-83.46
maumee-oh,Maumee,OH,Local,Enacted,Enacted,False,144.0,"Feb 2, 2026",2026-02-02,day,2027-02-02,until_date,Runs to a documented date,"Resolution No. 005-2026, 12-month emergency moratorium on establishment or conversion of structures into data centers. Passed 6-0. Precautionary measure while city studies impacts",https://www.toledoblade.com/local/suburbs/2026/02/03/maumee-becomes-latest-northwest-ohio-community-to-pass-data-center-moratorium/stories/20260203114,news,,2026-09-06,True,,,"[{""date"": ""2026-02-02"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.toledoblade.com/local/suburbs/2026/02/03/maumee-becomes-latest-northwest-ohio-community-to-pass-data-center-moratorium/stories/20260203114""}]",,41.56,-83.65
monclova-township-oh,Monclova Township,OH,Local,Enacted,Enacted,False,159.0,"Feb 17, 2026",2026-02-17,day,2027-02-17,until_date,Runs to a documented date,"Resolution 02172026-01, 12-month moratorium. Enacted after zoning law change would allow DCs on farmland. Related to nearby 350 MW gas plant approval by Ohio Power Siting Board",https://monclovatwp.org/trustee-chuck-hoecherls-statement-on-data-centers/,news,,2026-09-06,True,350 MW,,"[{""date"": ""2026-02-17"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://monclovatwp.org/trustee-chuck-hoecherls-statement-on-data-centers/""}]",,41.57,-83.77
montgomery-township-ashland-co-oh,Montgomery Township (Ashland Co.),OH,Local,Enacted,Enacted,False,659.0,"Jun 18, 2026",2026-06-18,day,2028-07-01,until_date,Runs to a documented date,Two-year moratorium on new data center construction. Unanimous 3-0 vote. Drafted with county prosecutor's office. Trustee originally proposed outright ban but settled on temporary pause,https://www.ashlandsource.com/2026/06/18/montgomery-township-approves-data-center-moratorium/,news,,2026-09-06,True,,,"[{""date"": ""2026-06-18"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.ashlandsource.com/2026/06/18/montgomery-township-approves-data-center-moratorium/""}]",,40.93,-82.25
mount-orab-oh,Mount Orab,OH,Local,Enacted,Expired,True,-12.0,"Mar 3, 2026",2026-03-03,day,2026-08-30,until_date,Runs to a documented date,"Ordinance No. 1339, 180-day moratorium on data center permits. Triggered by mysterious 1,000-acre mega site project by DB Stu LLC. Council member rescinded NDA to introduce the ordinance. 1,700-member opposition Facebook group",https://www.wcpo.com/news/local-news/mt-orab-council-introduces-data-center-moratorium-amid-community-opposition-to-mysterious-mega-site-project,news,,2026-09-06,True,,,"[{""date"": ""2026-03-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wcpo.com/news/local-news/mt-orab-council-introduces-data-center-moratorium-amid-community-opposition-to-mysterious-mega-site-project""}]",,39.03,-83.92
new-carlisle-oh,New Carlisle,OH,Local,Enacted,Enacted,False,159.0,"Feb 17, 2026",2026-02-17,day,2027-02-17,until_date,Runs to a documented date,"Ordinance 2026-06, 12-month moratorium. Study period for planning, zoning, and business regulation decisions",https://newcarlisleohio.gov/wp-content/uploads/2026/02/CouncilPacket-2026-0217.pdf,official,,2026-09-06,True,,,"[{""date"": ""2026-02-17"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://newcarlisleohio.gov/wp-content/uploads/2026/02/CouncilPacket-2026-0217.pdf""}]",,39.94,-84.03
norton-oh,Norton,OH,Local,Enacted,Enacted,False,,"Dec 1, 2025",2025-12-01,day,,fixed_undated,"A stated duration, but the end date isn't recorded here","Ordinance 108-2025, 180-day moratorium on data center zoning certificates. Extended 90 days by Ord. 55-2026 (May 18, 2026). Permanent zoning ordinances (Ord. 60-2026, 61-2026) adopted Jul 6 but do not replace the moratorium. Prompted by Quantum HPC project at former PPG mine",https://www.akron.com/articles/city-of-norton-introduces-moratorium-on-data-centers/,news,,2026-09-06,True,,,"[{""date"": ""2025-12-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.akron.com/articles/city-of-norton-introduces-moratorium-on-data-centers/""}]",,41.03,-81.64
pierce-township-oh,Pierce Township,OH,Local,Enacted,Enacted,False,28.0,"Feb 11, 2026",2026-02-11,day,2026-10-09,until_date,Runs to a documented date,"Resolution 2026-002, 240-day moratorium directing staff and zoning commission to develop data center zoning amendments",https://piercetownship.org/wp-content/uploads/2026/02/Res-Imposing-Moratorium-Data-Centers-kb-edits.pdf,news,,2026-09-06,True,,,"[{""date"": ""2026-02-11"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://piercetownship.org/wp-content/uploads/2026/02/Res-Imposing-Moratorium-Data-Centers-kb-edits.pdf""}]",,39.09,-84.29
plain-township-stark-co-oh,Plain Township (Stark Co.),OH,Local,Enacted,Enacted,False,194.0,"Mar 24, 2026",2026-03-24,day,2027-03-24,until_date,Runs to a documented date,"12-month moratorium on data center permits. Third Stark County jurisdiction to freeze (after Canton Township and Massillon). Concerns over noise, electricity, water, and aesthetics",https://www.news5cleveland.com/news/local-news/we-follow-through/as-data-center-proposals-spread-across-stark-county-neighbors-fear-whats-next,news,,2026-09-06,True,,,"[{""date"": ""2026-03-24"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.news5cleveland.com/news/local-news/we-follow-through/as-data-center-proposals-spread-across-stark-county-neighbors-fear-whats-next""}]",,40.83,-81.33
providence-township-oh,Providence Township,OH,Local,Enacted,Enacted,False,216.0,"Apr 15, 2026",2026-04-15,day,2027-04-15,until_date,Runs to a documented date,One-year moratorium modeled on Waterville Township language. Part of the broader NW Ohio moratorium wave in Lucas County,https://www.wtol.com/article/news/local/toledo-free-press/providence-township-considers-data-center-zoning-waterville/512-f3f99621-6feb-4d49-b1da-29f7581f1c61,news,,2026-09-06,True,,,"[{""date"": ""2026-04-15"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wtol.com/article/news/local/toledo-free-press/providence-township-considers-data-center-zoning-waterville/512-f3f99621-6feb-4d49-b1da-29f7581f1c61""}]",,41.7,-83.8
